mov_id,movie,year,mpa,length,imdb_ratings,imdb_stars,imdb_pct10,metascore,critic_revs,oscars,awards,imdb_genres,genre_count,director,star_1,gen_1,star_2,gen_2,star_3,gen_3,origin,lang_1,budget,gross_northA,gross_world,pct_northA,imdb_synopsis,color,imdb_link,imdb_id,dr_love,mentions,list_20,list_21,list_22,list_23,list_24,list_25
M-181,Om Shanti Om (Peace Be With You),2007,NA,162,"54,000",6.8,24.5,NA,36,0,38,"Action, Comedy, Drama, Fantasy, Musical, Romance, Thriller",7,Farah Khan,Shah Rukh Khan,M,Deepika Padukone,F,Arjun Rampal,M,India,Hindi,NA,"3,597,372","39,997,274",9,"In the 1970s, Om, an aspiring actor, is murdered, but is immediately reincarnated into the present day. He attempts to discover the mystery of his demise and find Shanti, the love of his previous life.",Color,https://www.imdb.com/title/tt1024943,1024943,No,1,0,0,0,0,1,0
M-182,Oppenheimer,2023,R,180,"937,000",8.3,25.9,90,506,7,364,"Biography, Drama, History",3,Christopher Nolan,Cillian Murphy,M,Emily Blunt,F,Matt Damon,M,"USA, UK",English,"100,000,000","330,078,895","975,811,333",34,"A dramatization of the life story of J. Robert Oppenheimer, the physicist who had a large hand in the development of the atomic bombs that brought an end to World War II.",Color,https://www.imdb.com/title/tt15398776,1024943,Yes,1,0,0,0,0,0,1
M-183,Parasite (Gisaengchung),2019,R,132,"1,100,000",8.5,24.5,97,610,4,309,"Drama, Thriller",2,Bong Joon Ho,Song Kang-ho,M,Lee Sun-kyun,M,Cho Yeo-jeong,F,South Korea,Korean,"11,400,000","53,847,897","262,546,278",21,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,Color,https://www.imdb.com/title/tt6751668,6751668,No,1,0,0,0,0,0,1
M-184,The Parent Trap,1998,PG,128,"168,000",6.7,12.7,63,67,0,2,"Adventure, Comedy, Drama, Family, Romance",5,Nancy Meyers,Lindsay Lohan,F,Dennis Quaid,M,Natasha Richardson,F,"USA, UK",English,NA,"66,308,518","92,146,310",72,"Identical twins Annie and Hallie, separated at birth and each raised by one of their biological parents, discover each other for the first time at summer camp and make a plan to bring their wayward parents back together.",Color,https://www.imdb.com/title/tt0120783/,0120783,No,1,1,0,0,0,0,0
M-185,The Passion of the Christ,2004,R,127,"266,000",7.3,25.7,47,302,0,30,Drama,1,Mel Gibson,Jim Caviezel,M,Monica Bellucci,F,Maia Morgenstern,F,USA,English,"30,000,000","370,782,930","610,063,438",61,"Depicts the final twelve hours in the life of Jesus of Nazareth, on the day of his crucifixion in Jerusalem.",Color,https://www.imdb.com/title/tt0335345/,0335345,No,2,0,0,0,0,2,0
M-186,Pather Panchali,1955,NA,125,"41,000",8.2,36.6,NA,129,0,11,"Drama, History",2,Satyajit Ray,Kanu Bannerjee,M,Karuna Bannerjee,F,Subir Banerjee,M,India,Bengali,NA,"134,241","135,342",99,"Impoverished priest Harihar Ray, dreaming of a better life for himself and his family, leaves his rural Bengal village in search of work.",BW,https://www.imdb.com/title/tt0048473/,0048473,No,1,1,0,0,0,0,0
M-187,The Peanut Butter Falcon,2019,PG-13,97,"116,000",7.6,10.6,70,236,0,21,"Adventure, Comedy, Drama",3,"Tyler Nilson, Michael Schwartz",Zack Gottsagen,M,Ann Pierce,F,Dakota Johnson,F,USA,English,"6,200,000","20,457,158","23,712,097",86,Zak runs away from his care home to make his dream of becoming a wrestler come true.,Color,https://www.imdb.com/title/tt4364194/,4364194,No,1,0,0,1,0,0,0
M-188,The Perks of Being A Wallflower,2012,PG-13,103,"578,000",7.9,18.7,67,394,0,20,Drama,1,Stephen Chbosky,Logan Lerman,M,Emma Watson,F,Ezra Miller,M,USA,English,"13,000,000","17,742,948","33,384,127",53,"Charlie, a 15-year-old introvert, enters high school and is nervous about his new life. When he befriends his seniors, he learns to cope with his friend's suicide and his tumultuous past.",Color,https://www.imdb.com/title/tt1659337/,1659337,No,2,0,0,1,0,0,1
M-189,The Pianist,2002,R,150,"984,000",8.5,23.7,85,153,3,57,"Biography, Drama, Music, War",4,Roman Polanski,Adrien Brody,M,Thomas Kretschmann,M,Frank Finlay,M,"France, Poland, Germany, UK, US",English,"35,000,000","32,590,750","120,098,945",27,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,Color,https://www.imdb.com/title/tt0253474/,0253474,No,1,0,0,1,0,0,0
M-190,Pirates of the Caribbean: Dead Man's Chest,2006,PG-13,151,"808,000",7.4,12.9,53,327,1,45,"Action, Adventure, Fantasy",3,Gore Verbinski,Johnny Depp,M,Orlando Bloom,M,Keira Knightley,F,USA,English,"225,000,000","423,315,812","1,066,179,747",40,"Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service, as other friends and foes seek the heart for their own agenda as well.",Color,https://www.imdb.com/title/tt0383574/,0383574,Yes,1,0,0,0,1,0,0
M-191,Pirates of the Caribbean: The Curse of the Black Pearl,2003,PG-13,143,"1,300,000",8.1,18.7,63,170,0,38,"Action, Adventure, Fantasy",3,Gore Verbinski,Johnny Depp,M,Geoffrey Rush,M,Orlando Bloom,M,USA,English,"140,000,000","305,413,918","654,264,546",47,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",Color,https://www.imdb.com/title/tt0325980/,0325980,Yes,1,0,0,0,1,0,0
M-192,The Platform (El Hoyo),2019,NA,94,"313,000",7.0,5.8,73,203,0,12,"Horror, Mystery, Sci-Fi, Thriller",4,Galder Gaztelu-Urrutia,Ivan Massague,M,Zorion Eguileor,M,Antonia San Juan,F,Spain,Spanish,NA,NA,"1,090,116",NA,A vertical prison with one cell per level. Two people per cell. Only one food platform and two minutes per day to feed. An endless nightmare trapped in The Hole.,Color,https://www.imdb.com/title/tt8228288/,8228288,No,1,0,1,0,0,0,0
M-193,Porco Rosso (Kurenai no buta),1992,PG,94,"112,000",7.7,12.0,83,93,0,4,"Animation, Adventure, Comedy, Fantasy",4,Hayao Miyazaki,Shuichiro Moriyama,M,Tokiko Kato,F,Bunshi Katsura Vi,M,Japan,Japanese,NA,"443,059","1,665,601",27,"In 1930s Italy, a veteran World War I pilot is cursed to look like an anthropomorphic pig.",Color,https://www.imdb.com/title/tt0104652/,0104652,No,2,0,1,0,0,1,0
M-194,Portrait of a Lady on Fire (Portrait de la jeune fille en feu),2019,R,122,"122,000",8.0,20.9,95,313,0,59,"Drama, Romance",2,Celine Sciamma,Noemie Merlant,F,Adele Haenel,F,Luana Bajrami,F,France,French,5716089,"3,759,854","10,346,577",36,"On an isolated island in Brittany at the end of the eighteenth century, a female painter is obliged to paint a wedding portrait of a young woman.",Color,https://www.imdb.com/title/tt8613070/,8613070,No,1,0,0,0,1,0,0
M-195,The Prestige,2006,PG-13,130,"1,500,000",8.5,24.0,66,377,0,6,"Drama, Mystery, Sci-Fi, Thriller",4,Christopher Nolan,Christian Bale,M,Hugh Jackman,M,Scarlett Johansson,F,"UK, USA",English,"40,000,000","53,089,891","109,676,311",48,Rival 19th-century magicians engage in a bitter battle for trade secrets.,Color,https://www.imdb.com/title/tt0482571,0482571,Yes,1,0,0,0,0,0,1
M-196,Pride & Prejudice,2005,PG,129,"362,000",7.8,22.6,82,125,0,13,"Drama, Romance",2,Joe Wright,Keira Knightley,F,Matthew Macfadyen,M,Brenda Blethyn,F,"France, UK, USA",English,"28,000,000","44,785,261","128,567,430",35,"Sparks fly when spirited Elizabeth Bennet meets single, rich, and proud Mr. Darcy. But Mr. Darcy reluctantly finds himself falling in love with a woman beneath his class. Can each overcome their own pride and prejudice?",Color,https://www.imdb.com/title/tt0414387/,0414387,No,5,1,0,0,0,3,1
M-197,The Princess Bride,1987,PG,98,"474,000",8.0,25.9,78,239,0,7,"Adventure, Comedy, Family, Fantasy, Romance",5,Rob Reiner,Cary Elwes,M,Mandy Patinkin,M,Robin Wright,F,USA,English,"16,000,000","30,857,814","30,994,960",100,"A bedridden boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.",Color,https://www.imdb.com/title/tt0093779/,0093779,Yes,1,0,1,0,0,0,0
M-198,Princess Mononoke (Mononoke-hime),1997,PG-13,133,"468,000",8.3,25.5,78,158,0,14,"Animation, Adventure, Fantasy",3,Hayao Miyazaki,Yoji Matsuda,M,Yuriko Ishida,F,Yuko Tanaka,F,Japan,Japanese,"16,422,000","11,696,687","21,601,422",54,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",Color,https://www.imdb.com/title/tt0119698/,0119698,No,2,0,0,0,0,1,1
M-199,Pulp Fiction,1994,R,154,"2,400,000",8.8,35.7,95,292,1,69,"Crime, Drama",2,Quentin Tarantino,John Travolta,M,Uma Thurman,F,Samuel L. Jackson,M,USA,English,"8,000,000","107,928,762","213,928,762",50,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",Color,https://www.imdb.com/title/tt0110912/,0110912,Yes,1,0,1,0,0,0,0
M-200,The Pursuit of Happyness,2006,PG-13,117,"602,000",8.0,18.4,64,146,0,12,"Biography, Drama",2,Gabriele Muccino,Will Smith,M,Thandiwe Newton,F,Jaden Smith,M,USA,English,"55,000,000","163,566,459","307,127,625",53,A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.,Color,https://www.imdb.com/title/tt0454921/,0454921,No,2,0,0,1,0,1,0
M-201,Raiders of the Lost Ark,1981,PG,115,"1,100,000",8.4,23.5,86,199,4,41,"Action, Adventure",2,Steven Spielberg,Harrison Ford,M,Karen Allen,F,Paul Freeman,M,USA,English,"18,000,000","248,159,971","389,925,971",64,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before the Nazis can obtain its awesome powers.",Color,https://www.imdb.com/title/tt0082971/,0082971,Yes,1,0,0,0,1,0,0
M-202,Ratatouille,2007,G,111,"907,000",8.1,18.3,96,262,1,68,"Animation, Adventure, Comedy, Family, Fantasy",5,Brad Bird & Jan Pinkava,Brad Garrett,M,Lou Romano,M,Patton Oswalt,M,USA,English,"150,000,000","206,445,654","623,726,085",33,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,Color,https://www.imdb.com/title/tt0382932/,0382932,No,1,0,0,0,1,0,0
M-203,Real Genius,1985,PG,108,"41,000",6.9,14.4,71,53,0,2,"Comedy, Romance, Sci-Fi",3,Martha Coolidge,Val Kilmer,M,Gabriel Jarret,M,Michelle Meyrink,F,USA,English,"8,000,000","12,952,019","12,952,019",100,"An uptight teenage prodigy enters a top engineering college, but feels awkward among the freewheeling students. When a professor aims to turn their laser project into a military weapon, he and his offbeat roommate plot to ruin the plan.",Color,https://www.imdb.com/title/tt0089886/,0089886,No,1,0,0,0,1,0,0
M-204,Real Steel,2011,PG-13,147,"374,000",7.1,10.3,56,333,0,2,"Action, Drama, Sci-Fi, Sport",4,Shawn Levy,Hugh Jackman,M,Evangeline Lilly,F,Dakota Goyo,M,"USA, India",English,"110,000,000","85,468,508","299,268,508",29,"In the near future, robot boxing is a top sport. A struggling ex-boxer feels he's found a champion in a discarded robot.",Color,https://www.imdb.com/title/tt0433035/,0433035,No,1,0,0,0,1,0,0
M-205,Remember the Titans,2000,PG,113,"248,000",7.8,15.9,48,116,0,8,"Biography, Comedy, Drama, Sport",4,Boaz Yakin,Denzel Washington,M,Will Patton,M,Wood Harris,M,USA,English,"30,000,000","115,719,751","136,771,683",85,The true story of a newly appointed African-American coach and his high school team on their first season as a racially integrated unit.,Color,https://www.imdb.com/title/tt0210945/,0210945,No,2,0,1,0,0,1,0
M-206,Reservoir Dogs,1992,R,99,"1,100,000",8.3,17.2,81,148,0,13,"Crime, Thriller",2,Quentin Tarantino,Harvey Keitel,M,Tim Roth,M,Michael Madsen,M,USA,English,"1,200,000","2,832,029","2,940,735",96,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",Color,https://www.imdb.com/title/tt0105236/,0105236,Yes,1,0,1,0,0,0,0
M-207,Resident Evil,2002,R,100,"303,000",6.6,8.9,35,132,0,0,"Action, Horror, Sci-Fi",3,Paul W. S. Anderson,Milla Jovovich,F,Michelle Rodriguez,F,Ryan McCluskey,M,"UK, Germany",English,"33,000,000","40,119,709","102,984,862",39,"A special military unit fights a powerful, out-of-control supercomputer and hundreds of scientists who have mutated into flesh-eating creatures after a laboratory accident.",Color,https://www.imdb.com/title/tt0120804/,0120804,No,1,1,0,0,0,0,0
M-208,Rise of the Guardians,2012,PG,97,"204,000",7.2,14.2,58,272,0,14,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",8,Peter Ramsey,Hugh Jackman,M,Alec Baldwin,M,Isla Fisher,F,"USA, India",English,"145,000,000","103,412,758","306,941,670",34,"When the evil spirit Pitch launches an assault on Earth, the Immortal Guardians team up to protect the innocence of children all around the world.",Color,https://www.imdb.com/title/tt1446192/,1446192,No,1,0,1,0,0,0,0
M-209,The Rite,2011,PG-13,114,"105,000",6.0,5.4,38,276,0,1,"Drama, Horror, Mystery, Thriller",4,Mikael Hafstrom,Colin O'Donoghue,M,Anthony Hopkins,M,Ciaran Hinds,M,"USA, Hungary, Italy",English,"37,000,000","33,047,633","96,560,591",34,American seminary student Michael Kovak travels to Italy to take an exorcism course.,Color,https://www.imdb.com/title/tt1161864/,1161864,No,1,0,0,1,0,0,0
M-210,Roman Holiday,1953,Approved,118,"155,000",8.0,18.4,78,162,3,11,"Comedy, Drama, Romance",3,William Wyler,Gregory Peck,M,Audrey Hepburn,F,Eddie Albert,M,USA,English,"1,500,000",NA,"159,335",NA,A bored and sheltered princess escapes her guardians and falls in love with an American newsman in Rome.,BW,https://www.imdb.com/title/tt0046250,0046250,No,1,0,0,0,0,0,1
M-211,The Room,2003,R,99,"99,000",3.6,22.3,9,123,0,1,Drama,1,Tommy Wiseau,Tommy Wiseau,M,Juliette Danielle,F,Greg Sestero,M,USA,English,"6,000,000","549,602","5,267,139",10,"In San Francisco, an amiable banker's seemingly perfect life is turned upside down when his deceitful fiancée embarks on an affair with his best friend.",Color,https://www.imdb.com/title/tt0368226,0368226,Yes,1,0,0,1,0,0,0
M-212,The Royal Tenenbaums,2001,R,110,"327,000",7.6,15.3,76,114,0,11,"Comedy, Drama",2,Wes Anderson,Gene Hackman,M,Gwyneth Paltrow,F,Anjelica Huston,F,USA,English,"21,000,000","52,364,010","71,441,655",73,The eccentric members of a dysfunctional family reluctantly gather under the same roof for various reasons.,Color,https://www.imdb.com/title/tt0265666/,0265666,No,1,0,1,0,0,0,0
M-213,Scent of a Woman,1992,R,156,"358,000",8.0,19.6,57,52,1,6,Drama,1,Martin Brest,Al Pacino,M,Chris O'Donnell,M,James Rebhorn,M,USA,English,"31,000,000","63,095,253","134,095,253",47,"A prep school student needing money agrees to ""babysit"" a blind man, but the job is not at all what he anticipated.",Color,https://www.imdb.com/title/tt0105323/,0105323,No,2,1,0,1,0,0,0
M-214,Scooby-Doo on Zombie Island,1998,TV-G,77,"21,000",7.7,23.0,NA,21,0,0,"Animation, Adventure, Comedy, Family, Fantasy, Mystery",6,Jim Stenstrum,Scott Innes,M,Billy West,M,Mary Kay Bergman,F,"USA, Japan, China, South Korea",English,NA,NA,NA,NA,"The Mystery Gang reunite and visit Moonscar Island, a remote island with a dark secret. Daphne wants more than just a villain in a costume, and they get more than they ever expected.",Color,https://www.imdb.com/title/tt0166792,0166792,No,1,0,0,0,0,1,0
M-215,Scott Pilgrim vs. The World,2010,PG-13,112,"487,000",7.5,15.1,69,420,0,18,"Action, Comedy, Fantasy, Romance",4,Edgar Wright,Michael Cera,M,Mary Elizabeth Winstead,F,Kieran Culkin,M,"USA, UK, Canada, Japan",English,"60,000,000","33,525,605","51,824,861",65,"In a magically realistic version of Toronto, a young man must defeat his new girlfriend's seven evil exes one by one in order to win her heart.",Color,https://www.imdb.com/title/tt0446029/,0446029,No,1,1,0,0,0,0,0
M-216,The Secret Life of Walter Mitty,2013,PG,114,"361,000",7.3,11.9,54,381,0,5,"Adventure, Comedy, Drama, Fantasy, Romance",5,Ben Stiller,Ben Stiller,M,Kristen Wiig,F,Jon Daly,M,"USA, UK",English,"90,000,000","58,236,838","188,133,322",31,"When both he and a colleague are about to lose their job, Walter takes action by embarking on an adventure more extraordinary than anything he ever imagined.",Color,https://www.imdb.com/title/tt0359950/,0359950,No,2,1,1,0,0,0,0
M-217,Seven Psychopaths,2012,R,110,"284,000",7.1,6.8,66,410,0,3,"Comedy, Crime",2,Martin McDonagh,Colin Farrell,M,Woody Harrelson,M,Sam Rockwell,M,"UK, USA",English,"15,000,000","15,024,049","29,347,202",51,A struggling screenwriter inadvertently becomes entangled in the Los Angeles criminal underworld after his oddball friends kidnap a gangster's beloved Shih Tzu.,Color,https://www.imdb.com/title/tt1931533/,1931533,No,1,1,0,0,0,0,0
M-218,Seven Samurai,1954,NA,207,"391,000",8.6,33.6,98,142,0,5,"Action, Drama",2,Akira Kurosawa,Toshiro Mifune,M,Takashi Shimura,M,Keiko Tsushima,F,Japan,Japanese,"851,319","820,278","1,092,319",75,"Farmers from a village exploited by bandits hire a veteran samurai for protection, who gathers six other samurai to join him.",BW,https://www.imdb.com/title/tt0047478/,0047478,No,1,0,0,1,0,0,0
M-219,The Shawshank Redemption,1994,R,142,"3,100,000",9.3,55.0,82,172,0,21,Drama,1,Frank Darabont,Tim Robbins,M,Morgan Freeman,M,Bob Gunton,M,USA,English,"25,000,000","28,767,189","29,334,033",98,"Over the course of several years, two convicts form a friendship, seeking consolation and, eventually, redemption through basic compassion.",Color,https://www.imdb.com/title/tt0111161/,0111161,Yes,6,1,1,3,1,0,0
M-220,The Shining,1980,R,146,"1,200,000",8.4,22.5,68,402,0,6,"Drama, Horror",2,Stanley Kubrick,Jack Nicholson,M,Shelley Duvall,F,Danny Lloyd,M,"UK, USA",English,"19,000,000","45,634,352","47,970,919",95,"A family heads to an isolated hotel for the winter, where a sinister presence influences the father into violence. At the same time, his psychic son sees horrifying forebodings from both the past and the future.",Color,https://www.imdb.com/title/tt0081505,0081505,No,1,0,0,0,0,1,0
M-221,Shrek,2001,PG,90,"786,000",7.9,14.8,84,190,1,40,"Animation, Adventure, Comedy, Family, Fantasy, Romance",6,Andrew Adamson & Vicky Jenson,Mike Myers,M,Eddie Murphy,M,Cameron Diaz,F,"USA, Canada, Sweden",English,"60,000,000","268,698,241","488,977,919",55,"A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.",Color,https://www.imdb.com/title/tt0126029/,0126029,Yes,2,0,0,0,1,0,1
M-222,Shrek 2,2004,PG,93,"540,000",7.4,11.3,75,171,0,18,"Animation, Adventure, Comedy, Family, Fantasy, Romance",6,"Andrew Adamson, Kelly Asbury, Conrad Vernon",Mike Myers,M,Eddie Murphy,M,Cameron Diaz,F,USA,English,"150,000,000","444,978,202","932,533,592",48,"Shrek and Fiona travel to the Kingdom of Far Far Away, where Fiona's parents are King and Queen, to celebrate their marriage. When they arrive, they find they are not as welcome as they thought they would be.",Color,https://www.imdb.com/title/tt0298148,0298148,Yes,1,0,0,0,0,1,0
M-223,The Silence of the Lambs,1991,R,118,"1,700,000",8.6,23.7,86,228,5,71,"Crime, Drama, Horror, Thriller",4,Jonathan Demme,Jodie Foster,F,Anthony Hopkins,M,Scott Glenn,M,USA,English,"19,000,000","130,742,922","272,742,922",48,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",Color,https://www.imdb.com/title/tt0102926/,0102926,Yes,1,1,0,0,0,0,0
M-224,Skyfall,2012,PG-13,143,"758,000",7.8,12.1,81,339,2,69,"Action, Adventure, Thriller",3,Sam Mendes,Daniel Craig,M,Javier Bardem,M,Naomie Harris,F,"UK, USA, Turkey",English,"200,000,000","304,360,277","1,108,594,137",27,"James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.",Color,https://www.imdb.com/title/tt1074638/,1074638,Yes,1,0,1,0,0,0,0
M-225,Sorry To Bother You,2018,R,112,"93,000",6.9,6.1,78,219,0,20,"Comedy, Drama, Fantasy, Sci-Fi",4,Boots Riley,LaKeith Stanfield,M,Tessa Thompson,F,Jermaine Fowler,M,USA,English,"3,200,000","17,493,096","18,170,707",96,"In an alternate present-day version of Oakland, telemarketer Cassius Green discovers a magical key to professional success, propelling him into a universe of greed.",Color,https://www.imdb.com/title/tt5688932/,5688932,No,2,0,1,1,0,0,0
M-226,Soul,2020,PG,100,"416,000",8.0,17.8,83,22,2,124,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Music",7,Pete Docter & Kemp Powers,Jamie Foxx,M,Tina Fey,F,Graham Norton,M,"USA, Japan",English,"150,000,000",946154,"121,977,511",1,"After landing the gig of a lifetime, a New York jazz pianist suddenly finds himself trapped in a strange land between Earth and the afterlife.",Color,https://www.imdb.com/title/tt2948372/,2948372,No,1,0,1,0,0,0,0
M-227,Spider Man: Into The Spider-Verse,2018,PG,117,"751,000",8.4,25.5,87,380,1,85,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",7,"Bob Persichetti, Peter Ramsey, Rodney Rothman",Shameik Moore,M,Jake Johnson,M,Hailee Steinfeld,F,"Canada, USA",English,"90,000,000","190,241,310","393,602,435",48,Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.,Color,https://www.imdb.com/title/tt4633694/,4633694,Yes,2,0,1,0,0,0,1
M-228,Spirited Away (Sen to Chihiro no Kamikakushi),2001,PG,125,"930,000",8.6,31.1,96,236,1,58,"Animation, Adventure, Family, Fantasy, Mystery",5,Hayao Miyazaki,Daveigh Chase,F,Suzanne Pleshette,F,Miyu Irino,M,Japan,Japanese,"19,000,000","15,205,725","360,049,922",4,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, a world where humans are changed into beasts.",Color,https://www.imdb.com/title/tt0245429/,0245429,No,4,1,2,0,0,1,0
M-229,Spotlight,2015,R,129,"525,000",8.1,12.5,93,376,2,124,"Biography, Crime, Drama",3,Tom McCarthy,Mark Ruffalo,M,Michael Keaton,M,Rachel McAdams,F,USA,English,"20,000,000","45,055,776","98,690,254",46,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",Color,https://www.imdb.com/title/tt1895587,1895587,Yes,1,0,0,0,0,0,1
M-230,Star Wars Episode III: Revenge of the Sith,2005,PG-13,140,"899,000",7.6,18.1,68,413,0,29,"Action, Adventure, Fantasy, Sci-Fi",4,George Lucas,Hayden Christensen,M,Natalie Portman,F,Ewan McGregor,M,"USA, Italy, Switzerland, Thailand",English,"113,000,000","414,378,291","905,595,947",46,"Three years into the Clone Wars, Obi-Wan pursues a new threat, while Anakin is lured by Chancellor Palpatine into a sinister plot to rule the galaxy.",Color,https://www.imdb.com/title/tt0121766/,0121766,No,1,0,0,0,1,0,0
M-231,Star Wars: Episode IV: A New Hope,1977,PG,121,"1,500,000",8.6,30.3,90,213,6,70,"Action, Adventure, Fantasy, Sci-Fi",4,George Lucas,Mark Hamill,M,Harrison Ford,M,Carrie Fisher,F,USA,English,"11,000,000","460,998,507","775,398,007",59,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",Color,https://www.imdb.com/title/tt0076759/,0076759,Yes,1,0,1,0,0,0,0
M-232,Star Wars: Episode V: The Empire Strikes Back,1980,PG,124,"1,500,000",8.7,33.7,82,184,1,27,"Action, Adventure, Fantasy, Sci-Fi",4,Irvin Kershner,Mark Hamill,M,Harrison Ford,M,Carrie Fisher,F,USA,English,"18,000,000","292,753,960","550,016,086",53,"After the Rebels are overpowered by the Empire, Luke Skywalker begins his Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.",Color,https://www.imdb.com/title/tt0080684/,0080684,Yes,1,0,0,1,0,0,0
M-233,Star Wars: Episode VI: Return of the Jedi,1983,PG,131,"1,200,000",8.3,21.9,58,168,0,25,"Action, Adventure, Fantasy, Sci-Fi",4,Richard Marquand,Mark Hamill,M,Harrison Ford,M,Carrie Fisher,F,USA,English,"32,500,000","316,566,101","482,466,382",66,"After rescuing Han Solo from Jabba the Hutt, the Rebels attempt to destroy the second Death Star, while Luke struggles to help Darth Vader back from the dark side.",Color,https://www.imdb.com/title/tt0086190/,0086190,Yes,1,0,0,1,0,0,0
M-234,Step Brothers,2008,R,98,"334,000",6.9,12.0,51,192,0,3,Comedy,1,Adam McKay,Will Ferrell,M,John C. Reilly,M,Mary Steenburgen,F,USA,English,"65,000,000","100,468,793","128,110,667",78,Two aimless middle-aged losers still living at home are forced against their will to become roommates when their parents marry.,Color,https://www.imdb.com/title/tt0838283,0838283,Yes,1,0,0,0,0,0,1
M-235,Still Walking (Aruitemo aruitemo),2008,NA,115,"20,000",7.9,12.9,89,137,0,11,Drama,1,Hirokazu Koreeda,Hiroshi Abe,M,Yiu Natsukawa,F,You,F,Japan,Japanese,NA,"167,047","3,534,890",5,A family gathers together for a commemorative ritual whose nature only gradually becomes clear.,Color,https://www.imdb.com/title/tt1087578/,1087578,No,1,1,0,0,0,0,0
M-236,Takers,2010,PG-13,107,"68,000",6.2,7.7,45,101,0,2,"Action, Crime, Drama, Thriller",4,John Luessenhop,Matt Dillon,M,Paul Walker,M,Idris Elba,M,USA,English,"32,000,000","57,744,720","80,205,382",72,A group of bank robbers find their multi-million dollar plan interrupted by a hard-boiled detective.,Color,https://www.imdb.com/title/tt1135084/,1135084,No,1,1,0,0,0,0,0
M-237,Talladega Nights: The Ballad of Ricky Bobby,2006,PG-13,108,"210,000",6.6,7.8,66,167,0,8,"Comedy, Sport",2,Adam McKay,Will Ferrell,M,John C. Reilly,M,Sacha Baron Cohen,M,USA,English,"72,500,000","148,213,377","163,369,464",91,"Number one NASCAR driver Ricky Bobby stays atop the heap thanks to a pact with his best friend and teammate, Cal Naughton, Jr. But when a French Formula One driver, makes his way up the ladder, Ricky Bobby's talent and devotion are put to the test.",Color,https://www.imdb.com/title/tt0415306/,0415306,Yes,1,0,0,0,0,1,0
M-238,Tangled,2010,PG,100,"530,000",7.7,16.5,71,340,0,10,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",7,Nathan Greno & Byron Howard,Mandy Moore,F,Zachary Levi,M,Donna Murphy,F,"USA, Japan",English,"260,000,000","200,821,936","591,806,017",34,"The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.",Color,https://www.imdb.com/title/tt0398286/,0398286,Yes,2,1,0,0,1,0,0
M-239,Thor: Love and Thunder,2022,PG-13,118,"444,000",6.2,6.8,57,363,0,4,"Action, Adventure, Comedy, Romance, Sci-Fi",5,Taika Waititi,Chris Hemsworth,M,Natalie Portman,F,Christian Bale,M,"Australia, USA",English,"250,000,000","343,256,830","760,928,081",45,"Thor enlists the help of Valkyrie, Korg and ex-girlfriend Jane Foster to fight Gorr the God Butcher, who intends to make the gods extinct.",Color,https://www.imdb.com/title/tt10648342/,10648342,No,1,0,0,1,0,0,0
