mov_id,movie,year,mpa,length,imdb_ratings,imdb_stars,imdb_pct10,metascore,critic_revs,oscars,awards,imdb_genres,genre_count,director,star_1,gen_1,star_2,gen_2,star_3,gen_3,origin,lang_1,budget,gross_northA,gross_world,pct_northA,box_off_m,color,imdb_link,imdb_id,dr_love,mentions,list_20,list_21,list_22,list_23,list_24,list_25,stu_Yes,stu_No,stu_Unsure,bw_rating,ebert,cinemascore,rt_critic,rt_audience,rt_reviews,rt_link,dogdie,jumpscare,addiction,triggers,dd_votes,dd_link,kim_sn,kim_vg,kim_lang,deaths,lb_rating,lb_fans,lb_watched,lb_link,lb_love,fc_love,fc_globalrk,fc_pctwins,fc_users,fc_no1,fc_top20,fc_link,imdb_synopsis
M-197,,1987,PG,98,474000,8,25.9,78,239,0,7,"Adventure, Comedy, Family, Fantasy, Romance",5,Rob Reiner,Cary Elwes,M,Mandy Patinkin,M,Robin Wright,F,USA,English,16000000,30857814,30994960,99.55752160996498,1.94,Color,https://www.imdb.com/title/tt0093779/,,Yes,1,0,1,0,0,0,0,NA,NA,NA,2,3.5,A+,98,94,83,https://www.rottentomatoes.com/m/princess_bride,No,Yes,Addiction,15,69,https://www.doesthedogdie.com/media/12114,NA,NA,NA,7,4.1,47000,1400000,https://letterboxd.com/film/the-princess-bride/,5,14,44,64,85268,1441,17883,https://www.flickchart.com/movie/6B9E3DF572,"A bedridden boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love."
M-198,,1997,PG-13,133,468000,8.3,25.5,78,158,0,14,"Animation, Adventure, Fantasy",3,Hayao Miyazaki,Yoji Matsuda,M,Yuriko Ishida,F,Yuko Tanaka,F,Japan,Japanese,16422000,11696687,21601422,54.147763975908624,1.32,Color,https://www.imdb.com/title/tt0119698/,,No,2,0,0,0,0,1,1,17,36,0,3,4,NA,93,94,118,https://www.rottentomatoes.com/m/princess_mononoke,Yes,No,No,16,66,https://www.doesthedogdie.com/media/10948,1,6,3,NA,4.4,70000,2000000,https://letterboxd.com/film/princess-mononoke/,NA,NA,360,57,20595,221,2425,https://www.flickchart.com/movie/967DD2800C,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime."
M-199,,1994,R,154,2400000,8.8,35.7,95,292,1,69,"Crime, Drama",2,Quentin Tarantino,John Travolta,M,Uma Thurman,F,Samuel L. Jackson,M,USA,English,8000000,107928762,213928762,50.45079539141165,26.74,Color,https://www.imdb.com/title/tt0110912/,,Yes,1,0,1,0,0,0,0,NA,NA,NA,3,4,B+,92,96,116,https://www.rottentomatoes.com/m/pulp_fiction,No,Yes,Addiction,20,76,https://www.doesthedogdie.com/media/10957,9,10,10,15,4.3,115000,5000000,https://letterboxd.com/film/pulp-fiction/,4.5,60,6,76,102474,3319,31025,https://www.flickchart.com/movie/6275664BCE,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption."
M-200,,2006,PG-13,117,602000,8,18.4,64,146,0,12,"Biography, Drama",2,Gabriele Muccino,Will Smith,M,Thandiwe Newton,F,Jaden Smith,M,USA,English,55000000,163566459,307127625,53.256837121050246,5.58,Color,https://www.imdb.com/title/tt0454921/,,No,2,0,0,1,0,1,0,NA,NA,NA,0,NA,A,67,87,176,https://www.rottentomatoes.com/m/pursuit_of_happyness,No,No,No,6,5,https://www.doesthedogdie.com/media/21171,2,3,5,NA,4,14000,1400000,https://letterboxd.com/film/the-pursuit-of-happyness/,NA,NA,2690,40,35690,49,1275,https://www.flickchart.com/movie/A821A68536,A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.
M-201,,1981,PG,115,1100000,8.4,23.5,86,199,4,41,"Action, Adventure",2,Steven Spielberg,Harrison Ford,M,Karen Allen,F,Paul Freeman,M,USA,English,18000000,248159971,389925971,63.642842348657,21.66,Color,https://www.imdb.com/title/tt0082971/,,Yes,1,0,0,0,1,0,0,NA,NA,NA,3,4,NA,93,96,151,https://www.rottentomatoes.com/m/raiders_of_the_lost_ark,No,Yes,Addiction,22,24,https://www.doesthedogdie.com/media/12738,NA,NA,NA,69,4.2,20000,1900000,https://letterboxd.com/film/raiders-of-the-lost-ark/,5,17,4,73,101495,2186,26874,https://www.flickchart.com/movie/F8FD895F02,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before the Nazis can obtain its awesome powers."
M-202,,2007,G,111,907000,8.1,18.3,96,262,1,68,"Animation, Adventure, Comedy, Family, Fantasy",5,Brad Bird & Jan Pinkava,Brad Garrett,M,Lou Romano,M,Patton Oswalt,M,USA,English,150000000,206445654,623726085,33.09876866862158,4.16,Color,https://www.imdb.com/title/tt0382932/,,No,1,0,0,0,1,0,0,NA,NA,NA,1,4,A,96,87,253,https://www.rottentomatoes.com/m/ratatouille,No,No,Addiction,14,40,https://www.doesthedogdie.com/media/10993,2,3,1,0,4.2,55000,5000000,https://letterboxd.com/film/ratatouille/,NA,NA,539,51,94383,879,15257,https://www.flickchart.com/movie/AC4B9DB3C8,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.
M-203,,1985,PG,108,41000,6.9,14.4,71,53,0,2,"Comedy, Romance, Sci-Fi",3,Martha Coolidge,Val Kilmer,M,Gabriel Jarret,M,Michelle Meyrink,F,USA,English,8000000,12952019,12952019,100,1.62,Color,https://www.imdb.com/title/tt0089886/,,No,1,0,0,0,1,0,0,NA,NA,NA,1,3.5,NA,77,83,35,https://www.rottentomatoes.com/m/real_genius,No,No,No,7,4,https://www.doesthedogdie.com/media/20083,NA,NA,NA,NA,3.5,547,41000,https://letterboxd.com/film/real-genius/,NA,NA,1225,47,3089,4,57,https://www.flickchart.com/movie/F9F76A3423,"An uptight teenage prodigy enters a top engineering college, but feels awkward among the freewheeling students. When a professor aims to turn their laser project into a military weapon, he and his offbeat roommate plot to ruin the plan."
M-204,,2011,PG-13,147,374000,7.1,10.3,56,333,0,2,"Action, Drama, Sci-Fi, Sport",4,Shawn Levy,Hugh Jackman,M,Evangeline Lilly,F,Dakota Goyo,M,"USA, India",English,110000000,85468508,299268508,28.559138604720815,2.72,Color,https://www.imdb.com/title/tt0433035/,,No,1,0,0,0,1,0,0,NA,NA,NA,1,3,A,60,73,237,https://www.rottentomatoes.com/m/real_steel,No,No,No,3,6,https://www.doesthedogdie.com/media/10999,3,5,4,2,3.4,5700,472000,https://letterboxd.com/film/real-steel/,NA,NA,4995,42,3677,6,65,https://www.flickchart.com/movie/A8C21E837C,"In the near future, robot boxing is a top sport. A struggling ex-boxer feels he's found a champion in a discarded robot."
M-205,,2000,PG,113,248000,7.8,15.9,48,116,0,8,"Biography, Comedy, Drama, Sport",4,Boaz Yakin,Denzel Washington,M,Will Patton,M,Wood Harris,M,USA,English,30000000,115719751,136771683,84.60797473699289,4.56,Color,https://www.imdb.com/title/tt0210945/,,No,2,0,1,0,0,1,0,NA,NA,NA,3,3,A+,72,93,138,https://www.rottentomatoes.com/m/remember_the_titans,No,No,No,8,7,https://www.doesthedogdie.com/media/11019,1,3,2,1,3.8,5300,433000,https://letterboxd.com/film/remember-the-titans/,NA,NA,1528,45,28413,75,1109,https://www.flickchart.com/movie/D2ABBAE7B0,The true story of a newly appointed African-American coach and his high school team on their first season as a racially integrated unit.
M-206,,1992,R,99,1100000,8.3,17.2,81,148,0,13,"Crime, Thriller",2,Quentin Tarantino,Harvey Keitel,M,Tim Roth,M,Michael Madsen,M,USA,English,1200000,2832029,2940735,96.303441146516093,2.45,Color,https://www.imdb.com/title/tt0105236/,,Yes,1,0,1,0,0,0,0,NA,NA,NA,0,2.5,NA,90,94,81,https://www.rottentomatoes.com/m/reservoir_dogs,No,No,No,14,34,https://www.doesthedogdie.com/media/11027,0,9,8,17,4.1,21000,2000000,https://letterboxd.com/film/reservoir-dogs/,4,228,23,67,85455,1065,17586,https://www.flickchart.com/movie/1036BA0939,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant."
M-207,,2002,R,100,303000,6.6,8.9,35,132,0,0,"Action, Horror, Sci-Fi",3,Paul W. S. Anderson,Milla Jovovich,F,Michelle Rodriguez,F,Ryan McCluskey,M,"UK, Germany",English,33000000,40119709,102984862,38.95689931594024,3.12,Color,https://www.imdb.com/title/tt0120804/,,No,1,1,0,0,0,0,0,NA,NA,NA,3,1,B,35,67,131,https://www.rottentomatoes.com/m/resident_evil,Yes,Yes,No,14,48,https://www.doesthedogdie.com/media/11028,5,8,6,533,2.9,1300,422000,https://letterboxd.com/film/resident-evil/,NA,NA,4193,31,40545,70,1411,https://www.flickchart.com/movie/0B31698C73,"A special military unit fights a powerful, out-of-control supercomputer and hundreds of scientists who have mutated into flesh-eating creatures after a laboratory accident."
M-208,,2012,PG,97,204000,7.2,14.2,58,272,0,14,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",8,Peter Ramsey,Hugh Jackman,M,Alec Baldwin,M,Isla Fisher,F,"USA, India",English,145000000,103412758,306941670,33.691338813657985,2.12,Color,https://www.imdb.com/title/tt1446192/,,No,1,0,1,0,0,0,0,NA,NA,NA,1,3,A,74,80,161,https://www.rottentomatoes.com/m/rise_of_the_guardians,No,No,No,12,25,https://www.doesthedogdie.com/media/11052,1,3,2,2,3.6,2700,734000,https://letterboxd.com/film/rise-of-the-guardians/,NA,NA,5014,44,1996,5,59,https://www.flickchart.com/movie/DE9DB6AA28,"When the evil spirit Pitch launches an assault on Earth, the Immortal Guardians team up to protect the innocence of children all around the world."
M-209,,2011,PG-13,114,105000,6,5.4,38,276,0,1,"Drama, Horror, Mystery, Thriller",4,Mikael Hafstrom,Colin O'Donoghue,M,Anthony Hopkins,M,Ciaran Hinds,M,"USA, Hungary, Italy",English,37000000,33047633,96560591,34.22476256384968,2.61,Color,https://www.imdb.com/title/tt1161864/,,No,1,0,0,1,0,0,0,NA,NA,NA,3,3,B,22,40,174,https://www.rottentomatoes.com/m/the_rite,No,Yes,No,21,12,https://www.doesthedogdie.com/media/14060,4,8,5,NA,2.7,90,80000,https://letterboxd.com/film/the-rite-2011/,NA,NA,17204,32,830,2,17,https://www.flickchart.com/movie/27B406CFBA,American seminary student Michael Kovak travels to Italy to take an exorcism course.
M-210,,1953,Approved,118,155000,8,18.4,78,162,3,11,"Comedy, Drama, Romance",3,William Wyler,Gregory Peck,M,Audrey Hepburn,F,Eddie Albert,M,USA,English,1500000,NA,159335,NA,NA,BW,https://www.imdb.com/title/tt0046250,,No,1,0,0,0,0,0,1,10,42,1,3,NA,NA,96,93,67,https://www.rottentomatoes.com/m/roman_holiday,No,No,Addiction,10,5,https://www.doesthedogdie.com/media/30539,NA,NA,NA,NA,4.2,13000,405000,https://letterboxd.com/film/roman-holiday/,NA,NA,259,50,5151,14,222,https://www.flickchart.com/movie/4E63414B7E,A bored and sheltered princess escapes her guardians and falls in love with an American newsman in Rome.
M-211,,2003,R,99,99000,3.6,22.3,9,123,0,1,Drama,1,Tommy Wiseau,Tommy Wiseau,M,Juliette Danielle,F,Greg Sestero,M,USA,English,6000000,549602,5267139,10.434545205660985,0.88,Color,https://www.imdb.com/title/tt0368226,,Yes,1,0,0,1,0,0,0,NA,NA,NA,3,NA,NA,25,47,32,https://www.rottentomatoes.com/m/the_room,No,No,Addiction,16,32,https://www.doesthedogdie.com/media/17876,NA,NA,NA,1,2.6,2600,430000,https://letterboxd.com/film/the-room/,0.5,909,10715,33,2535,9,73,https://www.flickchart.com/movie/C48F008D40,"In San Francisco, an amiable banker's seemingly perfect life is turned upside down when his deceitful fiancée embarks on an affair with his best friend."
M-212,,2001,R,110,327000,7.6,15.3,76,114,0,11,"Comedy, Drama",2,Wes Anderson,Gene Hackman,M,Gwyneth Paltrow,F,Anjelica Huston,F,USA,English,21000000,52364010,71441655,73.29618833718227,3.4,Color,https://www.imdb.com/title/tt0265666/,,No,1,0,1,0,0,0,0,NA,NA,NA,1,3.5,C-,81,89,216,https://www.rottentomatoes.com/m/the_royal_tenenbaums,Yes,No,Addiction,34,65,https://www.doesthedogdie.com/media/12155,7,5,5,NA,4.1,34000,1200000,https://letterboxd.com/film/the-royal-tenenbaums/,NA,NA,616,51,62522,576,8429,https://www.flickchart.com/movie/6DD5C2828F,The eccentric members of a dysfunctional family reluctantly gather under the same roof for various reasons.
M-213,,1992,R,156,358000,8,19.6,57,52,1,6,Drama,1,Martin Brest,Al Pacino,M,Chris O'Donnell,M,James Rebhorn,M,USA,English,31000000,63095253,134095253,47.05256270331956,4.33,Color,https://www.imdb.com/title/tt0105323/,,No,2,1,0,1,0,0,0,NA,NA,NA,1,3.5,A,85,92,48,https://www.rottentomatoes.com/m/1042193-scent_of_a_woman,No,No,Addiction,5,4,https://www.doesthedogdie.com/media/46136,2,3,8,NA,3.9,13000,488000,https://letterboxd.com/film/scent-of-a-woman/,NA,NA,2045,40,15553,23,339,https://www.flickchart.com/movie/5EEB81CBC9,"A prep school student needing money agrees to ""babysit"" a blind man, but the job is not at all what he anticipated."
M-214,,1998,TV-G,77,21000,7.7,23,NA,21,0,0,"Animation, Adventure, Comedy, Family, Fantasy, Mystery",6,Jim Stenstrum,Scott Innes,M,Billy West,M,Mary Kay Bergman,F,"USA, Japan, China, South Korea",English,NA,NA,NA,NA,NA,Color,https://www.imdb.com/title/tt0166792,,No,1,0,0,0,0,1,0,NA,NA,NA,3,NA,NA,89,80,9,https://www.rottentomatoes.com/m/scoobydoo-on-zombie-island,No,Yes,No,8,13,https://www.doesthedogdie.com/media/11161,NA,NA,NA,301,3.9,1600,195000,https://letterboxd.com/film/scooby-doo-on-zombie-island/,NA,NA,6962,36,1403,2,28,https://www.flickchart.com/movie/A91B235B06,"The Mystery Gang reunite and visit Moonscar Island, a remote island with a dark secret. Daphne wants more than just a villain in a costume, and they get more than they ever expected."
M-215,,2010,PG-13,112,487000,7.5,15.1,69,420,0,18,"Action, Comedy, Fantasy, Romance",4,Edgar Wright,Michael Cera,M,Mary Elizabeth Winstead,F,Kieran Culkin,M,"USA, UK, Canada, Japan",English,60000000,33525605,51824861,64.69019762542152,0.86,Color,https://www.imdb.com/title/tt0446029/,,No,1,1,0,0,0,0,0,NA,NA,NA,3,NA,A-,82,84,273,https://www.rottentomatoes.com/m/scott_pilgrims_vs_the_world,No,No,No,18,71,https://www.doesthedogdie.com/media/11166,5,6,6,NA,3.9,88000,3200000,https://letterboxd.com/film/scott-pilgrim-vs-the-world/,NA,NA,487,60,21676,247,2295,https://www.flickchart.com/movie/AE30F05835,"In a magically realistic version of Toronto, a young man must defeat his new girlfriend's seven evil exes one by one in order to win her heart."
M-216,,2013,PG,114,361000,7.3,11.9,54,381,0,5,"Adventure, Comedy, Drama, Fantasy, Romance",5,Ben Stiller,Ben Stiller,M,Kristen Wiig,F,Jon Daly,M,"USA, UK",English,90000000,58236838,188133322,30.955089391341318,2.09,Color,https://www.imdb.com/title/tt0359950/,,No,2,1,1,0,0,0,0,NA,NA,NA,3,2,B+,52,71,199,https://www.rottentomatoes.com/m/the_secret_life_of_walter_mitty_2013,No,No,No,8,15,https://www.doesthedogdie.com/media/12173,2,3,3,NA,3.8,34000,1000000,https://letterboxd.com/film/the-secret-life-of-walter-mitty-2013/,NA,NA,2796,49,2657,17,113,https://www.flickchart.com/movie/3BC78DC8DA,"When both he and a colleague are about to lose their job, Walter takes action by embarking on an adventure more extraordinary than anything he ever imagined."
M-217,,2012,R,110,284000,7.1,6.8,66,410,0,3,"Comedy, Crime",2,Martin McDonagh,Colin Farrell,M,Woody Harrelson,M,Sam Rockwell,M,"UK, USA",English,15000000,15024049,29347202,51.19414450481514,1.96,Color,https://www.imdb.com/title/tt1931533/,,No,1,1,0,0,0,0,0,NA,NA,NA,1,3.5,NA,83,71,218,https://www.rottentomatoes.com/m/seven_psychopaths,No,No,Addiction,17,26,https://www.doesthedogdie.com/media/14054,7,9,10,NA,3.7,1600,360000,https://letterboxd.com/film/seven-psychopaths/,NA,NA,1798,52,3721,4,115,https://www.flickchart.com/movie/682D873D8B,A struggling screenwriter inadvertently becomes entangled in the Los Angeles criminal underworld after his oddball friends kidnap a gangster's beloved Shih Tzu.
M-218,,1954,NA,207,391000,8.6,33.6,98,142,0,5,"Action, Drama",2,Akira Kurosawa,Toshiro Mifune,M,Takashi Shimura,M,Keiko Tsushima,F,Japan,Japanese,851319,820278,1092319,75.095095846543,1.28,BW,https://www.imdb.com/title/tt0047478/,,No,1,0,0,1,0,0,0,NA,NA,NA,0,4,NA,100,97,96,https://www.rottentomatoes.com/m/seven_samurai_1956,No,No,Addiction,17,9,https://www.doesthedogdie.com/media/11200,NA,NA,NA,NA,4.6,15000,536000,https://letterboxd.com/film/seven-samurai/,NA,NA,26,63,20112,328,3233,https://www.flickchart.com/movie/2A3162BED1,"Farmers from a village exploited by bandits hire a veteran samurai for protection, who gathers six other samurai to join him."
M-219,,1994,R,142,3100000,9.3,55,82,172,0,21,Drama,1,Frank Darabont,Tim Robbins,M,Morgan Freeman,M,Bob Gunton,M,USA,English,25000000,28767189,29334033,98.0676233643018,1.17,Color,https://www.imdb.com/title/tt0111161/,,Yes,6,1,1,3,1,0,0,NA,NA,NA,0,4,A,91,98,82,https://www.rottentomatoes.com/m/shawshank_redemption,No,No,No,16,39,https://www.doesthedogdie.com/media/12188,7,7,7,5,4.6,120000,3200000,https://letterboxd.com/film/the-shawshank-redemption/,5,18,5,77,96758,3488,29022,https://www.flickchart.com/movie/2F21C46A61,"Over the course of several years, two convicts form a friendship, seeking consolation and, eventually, redemption through basic compassion."
M-220,,1980,R,146,1200000,8.4,22.5,68,402,0,6,"Drama, Horror",2,Stanley Kubrick,Jack Nicholson,M,Shelley Duvall,F,Danny Lloyd,M,"UK, USA",English,19000000,45634352,47970919,95.12920108951842,2.52,Color,https://www.imdb.com/title/tt0081505,,No,1,0,0,0,0,1,0,NA,NA,NA,2,4,NA,83,93,107,https://www.rottentomatoes.com/m/shining,No,Yes,Addiction,16,147,https://www.doesthedogdie.com/media/12189,NA,NA,NA,7,4.2,72000,3900000,https://letterboxd.com/film/the-shining/,NA,NA,20,64,89375,1283,18604,https://www.flickchart.com/movie/20DFD206DB,"A family heads to an isolated hotel for the winter, where a sinister presence influences the father into violence. At the same time, his psychic son sees horrifying forebodings from both the past and the future."
M-221,,2001,PG,90,786000,7.9,14.8,84,190,1,40,"Animation, Adventure, Comedy, Family, Fantasy, Romance",6,Andrew Adamson & Vicky Jenson,Mike Myers,M,Eddie Murphy,M,Cameron Diaz,F,"USA, Canada, Sweden",English,60000000,268698241,488977919,54.950996877223,8.15,Color,https://www.imdb.com/title/tt0126029/,,Yes,2,0,0,0,1,0,1,43,9,1,1,4,A,88,90,211,https://www.rottentomatoes.com/m/shrek,No,No,No,18,103,https://www.doesthedogdie.com/media/11239,3,4,3,39,4.1,20000,4000000,https://letterboxd.com/film/shrek/,3,906,675,47,112992,748,15774,https://www.flickchart.com/movie/264BDE604D,"A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back."
M-222,,2004,PG,93,540000,7.4,11.3,75,171,0,18,"Animation, Adventure, Comedy, Family, Fantasy, Romance",6,"Andrew Adamson, Kelly Asbury, Conrad Vernon",Mike Myers,M,Eddie Murphy,M,Cameron Diaz,F,USA,English,150000000,444978202,932533592,47.71712309533617,6.22,Color,https://www.imdb.com/title/tt0298148,,Yes,1,0,0,0,0,1,0,NA,NA,NA,3,3,A,89,69,239,https://www.rottentomatoes.com/m/shrek_2,No,No,Addiction,19,52,https://www.doesthedogdie.com/media/21301,3,3,2,3,4.1,41000,3100000,https://letterboxd.com/film/shrek-2/,2.5,812,2153,35,96898,523,10920,https://www.flickchart.com/movie/F61D99DDB4,"Shrek and Fiona travel to the Kingdom of Far Far Away, where Fiona's parents are King and Queen, to celebrate their marriage. When they arrive, they find they are not as welcome as they thought they would be."
M-223,,1991,R,118,1700000,8.6,23.7,86,228,5,71,"Crime, Drama, Horror, Thriller",4,Jonathan Demme,Jodie Foster,F,Anthony Hopkins,M,Scott Glenn,M,USA,English,19000000,130742922,272742922,47.936320781955985,14.35,Color,https://www.imdb.com/title/tt0102926/,,Yes,1,1,0,0,0,0,0,NA,NA,NA,3,4,A-,95,95,153,https://www.rottentomatoes.com/m/silence_of_the_lambs,No,Yes,No,20,196,https://www.doesthedogdie.com/media/12192,NA,NA,NA,8,4.3,73000,3500000,https://letterboxd.com/film/the-silence-of-the-lambs/,5,21,19,68,94566,1214,19688,https://www.flickchart.com/movie/70BB133FB2,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims."
M-224,,2012,PG-13,143,758000,7.8,12.1,81,339,2,69,"Action, Adventure, Thriller",3,Sam Mendes,Daniel Craig,M,Javier Bardem,M,Naomie Harris,F,"UK, USA, Turkey",English,200000000,304360277,1108594137,27.454617234729252,5.54,Color,https://www.imdb.com/title/tt1074638/,,Yes,1,0,1,0,0,0,0,NA,NA,NA,3,4,A,92,86,391,https://www.rottentomatoes.com/m/skyfall,No,No,Addiction,14,15,https://www.doesthedogdie.com/media/11281,5,6,5,NA,3.9,4400,1500000,https://letterboxd.com/film/skyfall/,3.5,183,651,61,14165,63,987,https://www.flickchart.com/movie/C023947C69,"James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost."
M-225,,2018,R,112,93000,6.9,6.1,78,219,0,20,"Comedy, Drama, Fantasy, Sci-Fi",4,Boots Riley,LaKeith Stanfield,M,Tessa Thompson,F,Jermaine Fowler,M,USA,English,3200000,17493096,18170707,96.27086056695538,5.68,Color,https://www.imdb.com/title/tt5688932/,,No,2,0,1,1,0,0,0,NA,NA,NA,1,3.5,NA,93,70,312,https://www.rottentomatoes.com/m/sorry_to_bother_you_2018,No,Yes,Addiction,14,28,https://www.doesthedogdie.com/media/15641,7,6,10,NA,3.7,5800,681000,https://letterboxd.com/film/sorry-to-bother-you/,NA,NA,2034,55,1496,6,75,https://www.flickchart.com/movie/3B5690F720,"In an alternate present-day version of Oakland, telemarketer Cassius Green discovers a magical key to professional success, propelling him into a universe of greed."
M-226,,2020,PG,100,416000,8,17.8,83,22,2,124,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Music",7,Pete Docter & Kemp Powers,Jamie Foxx,M,Tina Fey,F,Graham Norton,M,"USA, Japan",English,150000000,946154,121977511,0.7756790511982163,0.81,Color,https://www.imdb.com/title/tt2948372/,,No,1,0,1,0,0,0,0,NA,NA,NA,3,3,NA,95,88,360,https://www.rottentomatoes.com/m/soul,No,No,No,13,48,https://www.doesthedogdie.com/media/37888,1,3,1,7,3.9,18000,3000000,https://letterboxd.com/film/soul-2020/,NA,NA,2019,54,2264,7,121,https://www.flickchart.com/movie/FA230470FB,"After landing the gig of a lifetime, a New York jazz pianist suddenly finds himself trapped in a strange land between Earth and the afterlife."
M-227,,2018,PG,117,751000,8.4,25.5,87,380,1,85,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",7,"Bob Persichetti, Peter Ramsey, Rodney Rothman",Shameik Moore,M,Jake Johnson,M,Hailee Steinfeld,F,"Canada, USA",English,90000000,190241310,393602435,48.33336714494665,4.37,Color,https://www.imdb.com/title/tt4633694/,,Yes,2,0,1,0,0,0,1,38,13,2,1,3.5,A+,97,94,402,https://www.rottentomatoes.com/m/spider_man_into_the_spider_verse,No,Yes,No,14,191,https://www.doesthedogdie.com/media/16927,2,4,2,NA,4.4,101000,5100000,https://letterboxd.com/film/spider-man-into-the-spider-verse/,3.5,258,342,68,5936,85,897,https://www.flickchart.com/movie/FBC7798E27,Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.
M-228,,2001,PG,125,930000,8.6,31.1,96,236,1,58,"Animation, Adventure, Family, Fantasy, Mystery",5,Hayao Miyazaki,Daveigh Chase,F,Suzanne Pleshette,F,Miyu Irino,M,Japan,Japanese,19000000,15205725,360049922,4.223226855746965,18.95,Color,https://www.imdb.com/title/tt0245429/,,No,4,1,2,0,0,1,0,NA,NA,NA,3,4,NA,96,96,221,https://www.rottentomatoes.com/m/spirited_away,No,No,No,14,76,https://www.doesthedogdie.com/media/11349,0,4,0,NA,4.4,125000,4300000,https://letterboxd.com/film/spirited-away/,NA,NA,231,61,33131,381,4728,https://www.flickchart.com/movie/11D542FC24,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, a world where humans are changed into beasts."
M-229,,2015,R,129,525000,8.1,12.5,93,376,2,124,"Biography, Crime, Drama",3,Tom McCarthy,Mark Ruffalo,M,Michael Keaton,M,Rachel McAdams,F,USA,English,20000000,45055776,98690254,45.653723821604515,4.93,Color,https://www.imdb.com/title/tt1895587,,Yes,1,0,0,0,0,0,1,8,43,2,1,3.5,NA,97,93,379,https://www.rottentomatoes.com/m/spotlight_2015,No,No,No,3,5,https://www.doesthedogdie.com/media/11355,4,4,5,NA,4.1,4800,829000,https://letterboxd.com/film/spotlight/,4,651,572,61,4305,17,224,https://www.flickchart.com/movie/D489E4FBFF,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core."
M-230,,2005,PG-13,140,899000,7.6,18.1,68,413,0,29,"Action, Adventure, Fantasy, Sci-Fi",4,George Lucas,Hayden Christensen,M,Natalie Portman,F,Ewan McGregor,M,"USA, Italy, Switzerland, Thailand",English,113000000,414378291,905595947,45.75752490641392,8.01,Color,https://www.imdb.com/title/tt0121766/,,No,1,0,0,0,1,0,0,NA,NA,NA,1,3.5,A-,79,66,305,https://www.rottentomatoes.com/m/star_wars_episode_iii_revenge_of_the_sith,No,No,No,19,49,https://www.doesthedogdie.com/media/17881,2,7,0,62,4,103000,2600000,https://letterboxd.com/film/star-wars-episode-iii-revenge-of-the-sith/,NA,NA,1115,44,101326,801,13317,https://www.flickchart.com/movie/706523DB17,"Three years into the Clone Wars, Obi-Wan pursues a new threat, while Anakin is lured by Chancellor Palpatine into a sinister plot to rule the galaxy."
M-231,,1977,PG,121,1500000,8.6,30.3,90,213,6,70,"Action, Adventure, Fantasy, Sci-Fi",4,George Lucas,Mark Hamill,M,Harrison Ford,M,Carrie Fisher,F,USA,English,11000000,460998507,775398007,59.45314571849293,70.49,Color,https://www.imdb.com/title/tt0076759/,,Yes,1,0,1,0,0,0,0,NA,NA,NA,1,4,NA,93,96,140,https://www.rottentomatoes.com/m/star_wars_episode_iv_a_new_hope,No,Yes,Addiction,16,51,https://www.doesthedogdie.com/media/16869,NA,NA,NA,47,4.2,35000,3500000,https://letterboxd.com/film/star-wars/,4,164,1,77,111160,3597,35281,https://www.flickchart.com/movie/A898B2411B,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader."
